;;EPA SWMM Time Series Data
;date      time	orifice
04/10/2015 19:00	1
04/10/2015 20:00	1
04/10/2015 21:00	1
04/10/2015 22:00	1
04/10/2015 23:00	1
04/11/2015 00:00	1
04/11/2015 01:00	1
04/11/2015 02:00	1
04/11/2015 03:00	1
04/11/2015 04:00	1
04/11/2015 05:00	1
04/11/2015 06:00	1
04/11/2015 07:00	1
04/11/2015 08:00	1
04/11/2015 09:00	1
04/11/2015 10:00	1
04/11/2015 11:00	1
04/11/2015 12:00	1
04/11/2015 13:00	1
04/11/2015 14:00	1
04/11/2015 15:00	1
04/11/2015 16:00	1
04/11/2015 17:00	1
04/11/2015 18:00	1
04/11/2015 19:00	1
04/11/2015 20:00	1
04/11/2015 21:00	1
04/11/2015 22:00	1
04/11/2015 23:00	1
04/12/2015 00:00	1
04/12/2015 01:00	1
04/12/2015 02:00	1
04/12/2015 03:00	1
04/12/2015 04:00	1
04/12/2015 05:00	1
04/12/2015 06:00	1
04/12/2015 07:00	1
04/12/2015 08:00	1
04/12/2015 09:00	1
04/12/2015 10:00	1
04/12/2015 11:00	1
04/12/2015 12:00	1
04/12/2015 13:00	1
04/12/2015 14:00	1
04/12/2015 15:00	1
04/12/2015 16:00	1
04/12/2015 17:00	1
04/12/2015 18:00	1
04/12/2015 19:00	1
04/12/2015 20:00	1
04/12/2015 21:00	1
04/12/2015 22:00	1
04/12/2015 23:00	1
04/13/2015 00:00	1
04/13/2015 01:00	1
04/13/2015 02:00	1
04/13/2015 03:00	1
04/13/2015 04:00	1
04/13/2015 05:00	1
04/13/2015 06:00	1
04/13/2015 07:00	1
04/13/2015 08:00	1
04/13/2015 09:00	1
04/13/2015 10:00	1
04/13/2015 11:00	1
04/13/2015 12:00	1
04/13/2015 13:00	1
04/13/2015 14:00	1
04/13/2015 15:00	1
04/13/2015 16:00	1
04/13/2015 17:00	1
04/13/2015 18:00	1
04/13/2015 19:00	1
04/13/2015 20:00	1
04/13/2015 21:00	1
04/13/2015 22:00	1
04/13/2015 23:00	1
04/14/2015 00:00	1
04/14/2015 01:00	1
04/14/2015 02:00	1
04/14/2015 03:00	1
04/14/2015 04:00	1
04/14/2015 05:00	1
04/14/2015 06:00	1
04/14/2015 07:00	1
04/14/2015 08:00	1
04/14/2015 09:00	1
04/14/2015 10:00	1
04/14/2015 11:00	1
04/14/2015 12:00	1
04/14/2015 13:00	1
04/14/2015 14:00	1
04/14/2015 15:00	1
04/14/2015 16:00	1
04/14/2015 17:00	1
04/14/2015 18:00	1
04/14/2015 19:00	1
04/14/2015 20:00	1
04/14/2015 21:00	1
04/14/2015 22:00	1
04/14/2015 23:00	1
04/15/2015 00:00	1
04/15/2015 01:00	1
04/15/2015 02:00	1
04/15/2015 03:00	1
04/15/2015 04:00	1
04/15/2015 05:00	1
04/15/2015 06:00	1
04/15/2015 07:00	1
04/15/2015 08:00	1
04/15/2015 09:00	1
04/15/2015 10:00	1
04/15/2015 11:00	1
04/15/2015 12:00	1
04/15/2015 13:00	1
04/15/2015 14:00	1
04/15/2015 15:00	1
04/15/2015 16:00	1
04/15/2015 17:00	1
04/15/2015 18:00	1
04/15/2015 19:00	1
04/15/2015 20:00	1
04/15/2015 21:00	1
04/15/2015 22:00	1
04/15/2015 23:00	1
04/16/2015 00:00	1
04/16/2015 01:00	1
04/16/2015 02:00	1
04/16/2015 03:00	1
04/16/2015 04:00	1
04/16/2015 05:00	1
04/16/2015 06:00	1
04/16/2015 07:00	1
04/16/2015 08:00	1
04/16/2015 09:00	1
04/16/2015 10:00	1
04/16/2015 11:00	1
04/16/2015 12:00	1
04/16/2015 13:00	1
04/16/2015 14:00	1
04/16/2015 15:00	1
04/16/2015 16:00	1
04/16/2015 17:00	1
04/16/2015 18:00	1
04/16/2015 19:00	1
04/16/2015 20:00	1
04/16/2015 21:00	1
04/16/2015 22:00	1
04/16/2015 23:00	1
04/17/2015 00:00	1
04/17/2015 01:00	1
04/17/2015 02:00	1
04/17/2015 03:00	1
04/17/2015 04:00	1
04/17/2015 05:00	1
04/17/2015 06:00	1
04/17/2015 07:00	1
04/17/2015 08:00	1
04/17/2015 09:00	1
04/17/2015 10:00	1
04/17/2015 11:00	1
04/17/2015 12:00	1
04/17/2015 13:00	1
04/17/2015 14:00	1
04/17/2015 15:00	1
04/17/2015 16:00	1
04/17/2015 17:00	1
04/17/2015 18:00	1
04/17/2015 19:00	1
04/17/2015 20:00	1
04/17/2015 21:00	1
04/17/2015 22:00	1
04/17/2015 23:00	1
04/18/2015 00:00	1
04/18/2015 01:00	1
04/18/2015 02:00	1
04/18/2015 03:00	1
04/18/2015 04:00	1
04/18/2015 05:00	1
04/18/2015 06:00	1
04/18/2015 07:00	1
04/18/2015 08:00	1
04/18/2015 09:00	1
04/18/2015 10:00	1
04/18/2015 11:00	1
04/18/2015 12:00	1
04/18/2015 13:00	1
04/18/2015 14:00	1
04/18/2015 15:00	1
04/18/2015 16:00	1
04/18/2015 17:00	1
04/18/2015 18:00	1
04/18/2015 19:00	1
04/18/2015 20:00	1
04/18/2015 21:00	1
04/18/2015 22:00	1
04/18/2015 23:00	1
04/19/2015 00:00	1
04/19/2015 01:00	1
04/19/2015 02:00	1
04/19/2015 03:00	1
04/19/2015 04:00	1
04/19/2015 05:00	1
04/19/2015 06:00	1
04/19/2015 07:00	1
04/19/2015 08:00	1
04/19/2015 09:00	1
04/19/2015 10:00	1
04/19/2015 11:00	1
04/19/2015 12:00	1
04/19/2015 13:00	1
04/19/2015 14:00	1
04/19/2015 15:00	1
04/19/2015 16:00	1
04/19/2015 17:00	1
04/19/2015 18:00	1
04/19/2015 19:00	1
04/19/2015 20:00	1
04/19/2015 21:00	1
04/19/2015 22:00	1
04/19/2015 23:00	1
04/20/2015 00:00	1
04/20/2015 01:00	1
04/20/2015 02:00	1
04/20/2015 03:00	1
04/20/2015 04:00	1
04/20/2015 05:00	1
04/20/2015 06:00	1
04/20/2015 07:00	1
04/20/2015 08:00	1
04/20/2015 09:00	1
04/20/2015 10:00	1
04/20/2015 11:00	1
04/20/2015 12:00	1
04/20/2015 13:00	1
04/20/2015 14:00	1
04/20/2015 15:00	1
04/20/2015 16:00	1
04/20/2015 17:00	1
04/20/2015 18:00	1
04/20/2015 19:00	1
04/20/2015 20:00	1
04/20/2015 21:00	1
04/20/2015 22:00	1
04/20/2015 23:00	1
04/21/2015 00:00	1
04/21/2015 01:00	1
04/21/2015 02:00	1
04/21/2015 03:00	1
04/21/2015 04:00	1
04/21/2015 05:00	1
04/21/2015 06:00	1
04/21/2015 07:00	1
04/21/2015 08:00	1
04/21/2015 09:00	1
04/21/2015 10:00	1
04/21/2015 11:00	1
04/21/2015 12:00	1
04/21/2015 13:00	1
04/21/2015 14:00	1
04/21/2015 15:00	1
04/21/2015 16:00	1
04/21/2015 17:00	1
04/21/2015 18:00	1
04/21/2015 19:00	1
04/21/2015 20:00	1
04/21/2015 21:00	1
04/21/2015 22:00	1
04/21/2015 23:00	1
04/22/2015 00:00	1
04/22/2015 01:00	1
04/22/2015 02:00	1
04/22/2015 03:00	1
04/22/2015 04:00	1
04/22/2015 05:00	1
04/22/2015 06:00	1
04/22/2015 07:00	1
04/22/2015 08:00	1
04/22/2015 09:00	1
04/22/2015 10:00	1
04/22/2015 11:00	1
04/22/2015 12:00	1
04/22/2015 13:00	1
04/22/2015 14:00	1
04/22/2015 15:00	1
04/22/2015 16:00	1
04/22/2015 17:00	1
04/22/2015 18:00	1
04/22/2015 19:00	1
04/22/2015 20:00	1
04/22/2015 21:00	1
04/22/2015 22:00	1
04/22/2015 23:00	1
04/23/2015 00:00	1
04/23/2015 01:00	1
04/23/2015 02:00	1
04/23/2015 03:00	1
04/23/2015 04:00	1
04/23/2015 05:00	1
04/23/2015 06:00	1
04/23/2015 07:00	1
04/23/2015 08:00	1
04/23/2015 09:00	1
04/23/2015 10:00	1
04/23/2015 11:00	1
04/23/2015 12:00	1
04/23/2015 13:00	1
04/23/2015 14:00	1
04/23/2015 15:00	1
04/23/2015 16:00	1
04/23/2015 17:00	1
04/23/2015 18:00	1
04/23/2015 19:00	1
04/23/2015 20:00	1
04/23/2015 21:00	1
04/23/2015 22:00	1
04/23/2015 23:00	1
04/24/2015 00:00	1
04/24/2015 01:00	1
04/24/2015 02:00	1
04/24/2015 03:00	1
04/24/2015 04:00	1
04/24/2015 05:00	1
04/24/2015 06:00	1
04/24/2015 07:00	1
04/24/2015 08:00	1
04/24/2015 09:00	1
04/24/2015 10:00	1
04/24/2015 11:00	1
04/24/2015 12:00	1
04/24/2015 13:00	1
04/24/2015 14:00	1
04/24/2015 15:00	1
04/24/2015 16:00	1
04/24/2015 17:00	1
04/24/2015 18:00	1
04/24/2015 19:00	1
04/24/2015 20:00	1
04/24/2015 21:00	1
04/24/2015 22:00	1
04/24/2015 23:00	1
04/25/2015 00:00	1
04/25/2015 01:00	1
04/25/2015 02:00	1
04/25/2015 03:00	1
04/25/2015 04:00	1
04/25/2015 05:00	1
04/25/2015 06:00	1
04/25/2015 07:00	1
04/25/2015 08:00	1
04/25/2015 09:00	1
04/25/2015 10:00	1
04/25/2015 11:00	1
04/25/2015 12:00	1
04/25/2015 13:00	1
04/25/2015 14:00	1
04/25/2015 15:00	1
04/25/2015 16:00	1
04/25/2015 17:00	1
04/25/2015 18:00	1
04/25/2015 19:00	1
04/25/2015 20:00	1
04/25/2015 21:00	1
04/25/2015 22:00	1
04/25/2015 23:00	1
04/26/2015 00:00	1
04/26/2015 01:00	1
04/26/2015 02:00	1
04/26/2015 03:00	1
04/26/2015 04:00	1
04/26/2015 05:00	1
04/26/2015 06:00	1
04/26/2015 07:00	1
04/26/2015 08:00	1
04/26/2015 09:00	1
04/26/2015 10:00	1
04/26/2015 11:00	1
04/26/2015 12:00	1
04/26/2015 13:00	1
04/26/2015 14:00	1
04/26/2015 15:00	1
04/26/2015 16:00	1
04/26/2015 17:00	1
04/26/2015 18:00	1
04/26/2015 19:00	1
04/26/2015 20:00	1
04/26/2015 21:00	1
04/26/2015 22:00	1
04/26/2015 23:00	1
04/27/2015 00:00	1
04/27/2015 01:00	1
04/27/2015 02:00	1
04/27/2015 03:00	1
04/27/2015 04:00	1
04/27/2015 05:00	1
04/27/2015 06:00	1
04/27/2015 07:00	1
04/27/2015 08:00	1
04/27/2015 09:00	1
04/27/2015 10:00	1
04/27/2015 11:00	1
04/27/2015 12:00	1
04/27/2015 13:00	1
04/27/2015 14:00	1
04/27/2015 15:00	1
04/27/2015 16:00	1
04/27/2015 17:00	1
04/27/2015 18:00	1
04/27/2015 19:00	1
04/27/2015 20:00	1
04/27/2015 21:00	1
04/27/2015 22:00	1
04/27/2015 23:00	1
04/28/2015 00:00	1
04/28/2015 01:00	1
04/28/2015 02:00	1
04/28/2015 03:00	1
04/28/2015 04:00	1
04/28/2015 05:00	1
04/28/2015 06:00	1
04/28/2015 07:00	1
04/28/2015 08:00	1
04/28/2015 09:00	1
04/28/2015 10:00	1
04/28/2015 11:00	1
04/28/2015 12:00	1
04/28/2015 13:00	1
04/28/2015 14:00	1
04/28/2015 15:00	1
04/28/2015 16:00	1
04/28/2015 17:00	1
04/28/2015 18:00	1
04/28/2015 19:00	1
04/28/2015 20:00	1
04/28/2015 21:00	1
04/28/2015 22:00	1
04/28/2015 23:00	1
04/29/2015 00:00	1
04/29/2015 01:00	1
04/29/2015 02:00	1
04/29/2015 03:00	1
04/29/2015 04:00	1
04/29/2015 05:00	1
04/29/2015 06:00	1
04/29/2015 07:00	1
04/29/2015 08:00	1
04/29/2015 09:00	1
04/29/2015 10:00	1
04/29/2015 11:00	1
04/29/2015 12:00	1
04/29/2015 13:00	1
04/29/2015 14:00	1
04/29/2015 15:00	1
04/29/2015 16:00	1
04/29/2015 17:00	1
04/29/2015 18:00	1
04/29/2015 19:00	1
04/29/2015 20:00	1
04/29/2015 21:00	1
04/29/2015 22:00	1
04/29/2015 23:00	1
04/30/2015 00:00	1
04/30/2015 01:00	1
04/30/2015 02:00	1
04/30/2015 03:00	1
04/30/2015 04:00	1
04/30/2015 05:00	1
04/30/2015 06:00	1
04/30/2015 07:00	1
04/30/2015 08:00	1
04/30/2015 09:00	1
04/30/2015 10:00	1
04/30/2015 11:00	1
04/30/2015 12:00	1
04/30/2015 13:00	1
04/30/2015 14:00	1
04/30/2015 15:00	1
04/30/2015 16:00	1
04/30/2015 17:00	1
04/30/2015 18:00	1
04/30/2015 19:00	1
04/30/2015 20:00	1
04/30/2015 21:00	1
04/30/2015 22:00	1
04/30/2015 23:00	1
05/01/2015 00:00	1
05/01/2015 01:00	1
05/01/2015 02:00	1
05/01/2015 03:00	1
05/01/2015 04:00	1
05/01/2015 05:00	1
05/01/2015 06:00	1
05/01/2015 07:00	1
05/01/2015 08:00	1
05/01/2015 09:00	1
05/01/2015 10:00	1
05/01/2015 11:00	1
05/01/2015 12:00	1
05/01/2015 13:00	1
05/01/2015 14:00	1
05/01/2015 15:00	1
05/01/2015 16:00	1
05/01/2015 17:00	1
05/01/2015 18:00	1
05/01/2015 19:00	1
05/01/2015 20:00	1
05/01/2015 21:00	1
05/01/2015 22:00	1
05/01/2015 23:00	1
05/02/2015 00:00	1
05/02/2015 01:00	1
05/02/2015 02:00	1
05/02/2015 03:00	1
05/02/2015 04:00	1
05/02/2015 05:00	1
05/02/2015 06:00	1
05/02/2015 07:00	1
05/02/2015 08:00	1
05/02/2015 09:00	1
05/02/2015 10:00	1
05/02/2015 11:00	1
05/02/2015 12:00	1
05/02/2015 13:00	1
05/02/2015 14:00	1
05/02/2015 15:00	1
05/02/2015 16:00	1
05/02/2015 17:00	1
05/02/2015 18:00	1
05/02/2015 19:00	1
05/02/2015 20:00	1
05/02/2015 21:00	1
05/02/2015 22:00	1
05/02/2015 23:00	1
05/03/2015 00:00	1
05/03/2015 01:00	1
05/03/2015 02:00	1
05/03/2015 03:00	1
05/03/2015 04:00	1
05/03/2015 05:00	1
05/03/2015 06:00	1
05/03/2015 07:00	1
05/03/2015 08:00	1
05/03/2015 09:00	1
05/03/2015 10:00	1
05/03/2015 11:00	1
05/03/2015 12:00	1
05/03/2015 13:00	1
05/03/2015 14:00	1
05/03/2015 15:00	1
05/03/2015 16:00	1
05/03/2015 17:00	1
05/03/2015 18:00	1
05/03/2015 19:00	1
05/03/2015 20:00	1
05/03/2015 21:00	1
05/03/2015 22:00	1
05/03/2015 23:00	1
05/04/2015 00:00	1
05/04/2015 01:00	1
05/04/2015 02:00	1
05/04/2015 03:00	1
05/04/2015 04:00	1
05/04/2015 05:00	1
05/04/2015 06:00	1
05/04/2015 07:00	1
05/04/2015 08:00	1
05/04/2015 09:00	1
05/04/2015 10:00	1
05/04/2015 11:00	1
05/04/2015 12:00	1
05/04/2015 13:00	1
05/04/2015 14:00	1
05/04/2015 15:00	1
05/04/2015 16:00	1
05/04/2015 17:00	1
05/04/2015 18:00	1
05/04/2015 19:00	1
05/04/2015 20:00	1
05/04/2015 21:00	1
05/04/2015 22:00	1
05/04/2015 23:00	1
05/05/2015 00:00	1
05/05/2015 01:00	1
05/05/2015 02:00	1
05/05/2015 03:00	1
05/05/2015 04:00	1
05/05/2015 05:00	1
05/05/2015 06:00	1
05/05/2015 07:00	1
05/05/2015 08:00	1
05/05/2015 09:00	1
05/05/2015 10:00	1
05/05/2015 11:00	1
05/05/2015 12:00	1
05/05/2015 13:00	1
05/05/2015 14:00	1
05/05/2015 15:00	1
05/05/2015 16:00	1
05/05/2015 17:00	1
05/05/2015 18:00	1
05/05/2015 19:00	1
05/05/2015 20:00	1
05/05/2015 21:00	1
05/05/2015 22:00	1
05/05/2015 23:00	1
05/06/2015 00:00	1
05/06/2015 01:00	1
05/06/2015 02:00	1
05/06/2015 03:00	1
05/06/2015 04:00	1
05/06/2015 05:00	1
05/06/2015 06:00	1
05/06/2015 07:00	1
05/06/2015 08:00	1
05/06/2015 09:00	1
05/06/2015 10:00	1
05/06/2015 11:00	1
05/06/2015 12:00	1
05/06/2015 13:00	1
05/06/2015 14:00	1
05/06/2015 15:00	1
05/06/2015 16:00	1
05/06/2015 17:00	1
05/06/2015 18:00	1
05/06/2015 19:00	1
05/06/2015 20:00	1
05/06/2015 21:00	1
05/06/2015 22:00	1
05/06/2015 23:00	1
05/07/2015 00:00	1
05/07/2015 01:00	1
05/07/2015 02:00	1
05/07/2015 03:00	1
05/07/2015 04:00	1
05/07/2015 05:00	1
05/07/2015 06:00	1
05/07/2015 07:00	1
05/07/2015 08:00	1
05/07/2015 09:00	1
05/07/2015 10:00	1
05/07/2015 11:00	1
05/07/2015 12:00	1
05/07/2015 13:00	1
05/07/2015 14:00	1
05/07/2015 15:00	1
05/07/2015 16:00	1
05/07/2015 17:00	1
05/07/2015 18:00	1
05/07/2015 19:00	1
05/07/2015 20:00	1
05/07/2015 21:00	1
05/07/2015 22:00	1
05/07/2015 23:00	1
05/08/2015 00:00	1
05/08/2015 01:00	1
05/08/2015 02:00	1
05/08/2015 03:00	1
05/08/2015 04:00	1
05/08/2015 05:00	1
05/08/2015 06:00	1
05/08/2015 07:00	1
05/08/2015 08:00	1
05/08/2015 09:00	1
05/08/2015 10:00	1
05/08/2015 11:00	1
05/08/2015 12:00	1
05/08/2015 13:00	1
05/08/2015 14:00	1
05/08/2015 15:00	1
05/08/2015 16:00	1
05/08/2015 17:00	1
05/08/2015 18:00	1
05/08/2015 19:00	1
05/08/2015 20:00	1
05/08/2015 21:00	1
05/08/2015 22:00	1
05/08/2015 23:00	1
05/09/2015 00:00	1
05/09/2015 01:00	1
05/09/2015 02:00	1
05/09/2015 03:00	1
05/09/2015 04:00	1
05/09/2015 05:00	1
05/09/2015 06:00	1
05/09/2015 07:00	1
05/09/2015 08:00	1
05/09/2015 09:00	1
05/09/2015 10:00	1
05/09/2015 11:00	1
05/09/2015 12:00	1
05/09/2015 13:00	1
05/09/2015 14:00	1
05/09/2015 15:00	1
05/09/2015 16:00	1
05/09/2015 17:00	1
05/09/2015 18:00	1
05/09/2015 19:00	1
05/09/2015 20:00	1
05/09/2015 21:00	1
05/09/2015 22:00	1
05/09/2015 23:00	1
05/10/2015 00:00	1
05/10/2015 01:00	1
05/10/2015 02:00	1
05/10/2015 03:00	1
05/10/2015 04:00	1
05/10/2015 05:00	1
05/10/2015 06:00	1
05/10/2015 07:00	1
05/10/2015 08:00	1
05/10/2015 09:00	1
05/10/2015 10:00	1
05/10/2015 11:00	1
05/10/2015 12:00	1
05/10/2015 13:00	1
05/10/2015 14:00	1
05/10/2015 15:00	1
05/10/2015 16:00	1
05/10/2015 17:00	1
05/10/2015 18:00	1
05/10/2015 19:00	1
05/10/2015 20:00	1
05/10/2015 21:00	1
05/10/2015 22:00	1
05/10/2015 23:00	1
05/11/2015 00:00	1
05/11/2015 01:00	1
05/11/2015 02:00	1
05/11/2015 03:00	1
05/11/2015 04:00	1
05/11/2015 05:00	1
05/11/2015 06:00	1
05/11/2015 07:00	1
05/11/2015 08:00	1
05/11/2015 09:00	1
05/11/2015 10:00	1
05/11/2015 11:00	1
05/11/2015 12:00	1
05/11/2015 13:00	1
05/11/2015 14:00	1
05/11/2015 15:00	1
05/11/2015 16:00	1
05/11/2015 17:00	1
05/11/2015 18:00	1
05/11/2015 19:00	1
05/11/2015 20:00	1
05/11/2015 21:00	1
05/11/2015 22:00	1
05/11/2015 23:00	1
05/12/2015 00:00	1
05/12/2015 01:00	1
05/12/2015 02:00	1
05/12/2015 03:00	1
05/12/2015 04:00	1
05/12/2015 05:00	1
05/12/2015 06:00	1
05/12/2015 07:00	1
05/12/2015 08:00	1
05/12/2015 09:00	1
05/12/2015 10:00	1
05/12/2015 11:00	1
05/12/2015 12:00	1
05/12/2015 13:00	1
05/12/2015 14:00	1
05/12/2015 15:00	1
05/12/2015 16:00	1
05/12/2015 17:00	1
05/12/2015 18:00	1
05/12/2015 19:00	1
05/12/2015 20:00	1
05/12/2015 21:00	1
05/12/2015 22:00	1
05/12/2015 23:00	1
05/13/2015 00:00	1
05/13/2015 01:00	1
05/13/2015 02:00	1
05/13/2015 03:00	1
05/13/2015 04:00	1
05/13/2015 05:00	1
05/13/2015 06:00	1
05/13/2015 07:00	1
05/13/2015 08:00	1
05/13/2015 09:00	1
05/13/2015 10:00	1
05/13/2015 11:00	1
05/13/2015 12:00	1
05/13/2015 13:00	1
05/13/2015 14:00	1
05/13/2015 15:00	1
05/13/2015 16:00	1
05/13/2015 17:00	1
05/13/2015 18:00	1
05/13/2015 19:00	1
05/13/2015 20:00	1
05/13/2015 21:00	1
05/13/2015 22:00	1
05/13/2015 23:00	1
05/14/2015 00:00	1
05/14/2015 01:00	1
05/14/2015 02:00	1
05/14/2015 03:00	1
05/14/2015 04:00	1
05/14/2015 05:00	1
05/14/2015 06:00	1
05/14/2015 07:00	1
05/14/2015 08:00	1
05/14/2015 09:00	1
05/14/2015 10:00	1
05/14/2015 11:00	1
05/14/2015 12:00	1
05/14/2015 13:00	1
05/14/2015 14:00	1
05/14/2015 15:00	1
05/14/2015 16:00	1
05/14/2015 17:00	1
05/14/2015 18:00	1
05/14/2015 19:00	1
05/14/2015 20:00	1
05/14/2015 21:00	1
05/14/2015 22:00	1
05/14/2015 23:00	1
05/15/2015 00:00	1
05/15/2015 01:00	1
05/15/2015 02:00	1
05/15/2015 03:00	1
05/15/2015 04:00	1
05/15/2015 05:00	1
05/15/2015 06:00	1
05/15/2015 07:00	1
05/15/2015 08:00	1
05/15/2015 09:00	1
05/15/2015 10:00	1
05/15/2015 11:00	1
05/15/2015 12:00	1
05/15/2015 13:00	1
05/15/2015 14:00	1
05/15/2015 15:00	1
05/15/2015 16:00	1
