;;EPA SWMM Time Series Data
;date      time	precipitation
01/05/2015 00:52	0.092
01/05/2015 00:53	0.006
01/05/2015 00:54	0.0
01/05/2015 01:05	0.0
01/05/2015 01:06	0.006
01/05/2015 01:07	0.092
01/05/2015 01:08	0.006
01/05/2015 01:09	0.0
01/05/2015 02:07	0.0
01/05/2015 02:08	0.006
01/05/2015 02:09	0.092
01/05/2015 02:10	0.002
01/05/2015 02:11	0.0
01/09/2015 19:34	0.0
01/09/2015 19:35	0.006
01/09/2015 19:36	0.092
01/09/2015 19:37	0.006
01/09/2015 19:38	0.0
01/09/2015 19:42	0.0
01/09/2015 19:43	0.006
01/09/2015 19:44	0.08800000000000001
01/09/2015 19:45	0.002
01/09/2015 19:46	0.0
01/09/2015 20:03	0.0
01/09/2015 20:04	0.006
01/09/2015 20:05	0.092
01/09/2015 20:06	0.006
01/09/2015 20:07	0.0
01/09/2015 20:08	0.0
01/09/2015 20:09	0.006
01/09/2015 20:10	0.092
01/09/2015 20:11	0.006
01/09/2015 20:12	0.0
01/09/2015 20:13	0.006
01/09/2015 20:14	0.08800000000000001
01/09/2015 20:15	0.002
01/09/2015 20:16	0.0
01/09/2015 20:21	0.0
01/09/2015 20:22	0.006
01/09/2015 20:23	0.092
01/09/2015 20:24	0.006
01/09/2015 20:25	0.0
01/09/2015 20:32	0.0
01/09/2015 20:33	0.006
01/09/2015 20:34	0.092
01/09/2015 20:35	0.002
01/09/2015 20:36	0.0
01/09/2015 20:44	0.0
01/09/2015 20:45	0.006
01/09/2015 20:46	0.092
01/09/2015 20:47	0.006
01/09/2015 20:48	0.0
01/10/2015 03:52	0.0
01/10/2015 03:53	0.006
01/10/2015 03:54	0.092
01/10/2015 03:55	0.002
01/10/2015 03:56	0.0
01/10/2015 04:12	0.0
01/10/2015 04:13	0.006
01/10/2015 04:14	0.092
01/10/2015 04:15	0.002
01/10/2015 04:16	0.0
01/10/2015 04:32	0.0
01/10/2015 04:33	0.006
01/10/2015 04:34	0.092
01/10/2015 04:35	0.002
01/10/2015 04:36	0.0
01/11/2015 10:31	0.0
01/11/2015 10:32	0.006
01/11/2015 10:33	0.092
01/11/2015 10:34	0.006
01/11/2015 10:35	0.0
01/11/2015 10:45	0.0
01/11/2015 10:46	0.006
01/11/2015 10:47	0.092
01/11/2015 10:48	0.006
01/11/2015 10:49	0.0
01/11/2015 10:50	0.006
01/11/2015 10:51	0.092
01/11/2015 10:52	0.006
01/11/2015 10:53	0.006
01/11/2015 10:54	0.08800000000000001
01/11/2015 10:55	0.008
01/11/2015 10:56	0.08800000000000001
01/11/2015 10:57	0.013000000000000001
01/11/2015 10:58	0.08800000000000001
01/11/2015 10:59	0.013000000000000001
01/11/2015 11:00	0.098
01/11/2015 11:01	0.094
01/11/2015 11:02	0.013000000000000001
01/11/2015 11:03	0.08800000000000001
01/11/2015 11:04	0.006
01/11/2015 11:05	0.006
01/11/2015 11:06	0.08800000000000001
01/11/2015 11:07	0.006
01/11/2015 11:08	0.006
01/11/2015 11:09	0.08800000000000001
01/11/2015 11:10	0.008
01/11/2015 11:11	0.094
01/11/2015 11:12	0.094
01/11/2015 11:13	0.013000000000000001
01/11/2015 11:14	0.08800000000000001
01/11/2015 11:15	0.002
01/11/2015 11:16	0.006
01/11/2015 11:17	0.094
01/11/2015 11:18	0.094
01/11/2015 11:19	0.006
01/11/2015 11:20	0.006
01/11/2015 11:21	0.094
01/11/2015 11:22	0.094
01/11/2015 11:23	0.006
01/11/2015 11:24	0.006
01/11/2015 11:25	0.092
01/11/2015 11:26	0.006
01/11/2015 11:27	0.006
01/11/2015 11:28	0.08800000000000001
01/11/2015 11:29	0.006
01/11/2015 11:30	0.0
01/11/2015 11:32	0.0
01/11/2015 11:33	0.006
01/11/2015 11:34	0.08800000000000001
01/11/2015 11:35	0.002
01/11/2015 11:36	0.0
01/11/2015 11:37	0.006
01/11/2015 11:38	0.08800000000000001
01/11/2015 11:39	0.013000000000000001
01/11/2015 11:40	0.092
01/11/2015 11:41	0.013000000000000001
01/11/2015 11:42	0.08800000000000001
01/11/2015 11:43	0.006
01/11/2015 11:44	0.0
01/11/2015 11:45	0.006
01/11/2015 11:46	0.092
01/11/2015 11:47	0.006
01/11/2015 11:48	0.0
01/11/2015 11:49	0.0
01/11/2015 11:50	0.006
01/11/2015 11:51	0.092
01/11/2015 11:52	0.006
01/11/2015 11:53	0.0
01/11/2015 11:54	0.006
01/11/2015 11:55	0.092
01/11/2015 11:56	0.006
01/11/2015 11:57	0.0
01/11/2015 11:58	0.006
01/11/2015 11:59	0.08800000000000001
01/11/2015 12:00	0.002
01/11/2015 12:01	0.006
01/11/2015 12:02	0.08800000000000001
01/11/2015 12:03	0.006
01/11/2015 12:04	0.006
01/11/2015 12:05	0.092
01/11/2015 12:06	0.006
01/11/2015 12:07	0.0
01/11/2015 12:08	0.0
01/11/2015 12:09	0.006
01/11/2015 12:10	0.092
01/11/2015 12:11	0.006
01/11/2015 12:12	0.006
01/11/2015 12:13	0.08800000000000001
01/11/2015 12:14	0.006
01/11/2015 12:15	0.0
01/11/2015 12:23	0.0
01/11/2015 12:24	0.006
01/11/2015 12:25	0.092
01/11/2015 12:26	0.006
01/11/2015 12:27	0.0
01/11/2015 12:29	0.0
01/11/2015 12:30	0.006
01/11/2015 12:31	0.092
01/11/2015 12:32	0.006
01/11/2015 12:33	0.0
01/11/2015 12:38	0.0
01/11/2015 12:39	0.006
01/11/2015 12:40	0.092
01/11/2015 12:41	0.006
01/11/2015 12:42	0.0
01/29/2015 09:58	0.0
01/29/2015 09:59	0.006
01/29/2015 10:00	0.092
01/29/2015 10:01	0.006
01/29/2015 10:02	0.0
01/29/2015 10:06	0.0
01/29/2015 10:07	0.006
01/29/2015 10:08	0.092
01/29/2015 10:09	0.006
01/29/2015 10:10	0.0
01/29/2015 10:13	0.0
01/29/2015 10:14	0.006
01/29/2015 10:15	0.092
01/29/2015 10:16	0.006
01/29/2015 10:17	0.0
01/29/2015 10:18	0.006
01/29/2015 10:19	0.08800000000000001
01/29/2015 10:20	0.002
01/29/2015 10:21	0.0
01/29/2015 10:22	0.006
01/29/2015 10:23	0.08800000000000001
01/29/2015 10:24	0.013000000000000001
01/29/2015 10:25	0.092
01/29/2015 10:26	0.006
01/29/2015 10:27	0.0
01/29/2015 10:28	0.006
01/29/2015 10:29	0.08800000000000001
01/29/2015 10:30	0.002
01/29/2015 10:31	0.0
01/29/2015 10:32	0.006
01/29/2015 10:33	0.08800000000000001
01/29/2015 10:34	0.006
01/29/2015 10:35	0.0
01/29/2015 10:36	0.006
01/29/2015 10:37	0.08800000000000001
01/29/2015 10:38	0.006
01/29/2015 10:39	0.0
01/29/2015 10:40	0.0
01/29/2015 10:41	0.006
01/29/2015 10:42	0.092
01/29/2015 10:43	0.006
01/29/2015 10:44	0.0
01/29/2015 10:45	0.0
01/29/2015 10:46	0.006
01/29/2015 10:47	0.092
01/29/2015 10:48	0.006
01/29/2015 10:49	0.0
01/29/2015 10:51	0.0
01/29/2015 10:52	0.006
01/29/2015 10:53	0.092
01/29/2015 10:54	0.006
01/29/2015 10:55	0.0
01/29/2015 10:56	0.0
01/29/2015 10:57	0.006
01/29/2015 10:58	0.08800000000000001
01/29/2015 10:59	0.006
01/29/2015 11:00	0.0
01/29/2015 11:05	0.0
01/29/2015 11:06	0.006
01/29/2015 11:07	0.092
01/29/2015 11:08	0.006
01/29/2015 11:09	0.0
01/29/2015 11:12	0.0
01/29/2015 11:13	0.006
01/29/2015 11:14	0.08800000000000001
01/29/2015 11:15	0.002
01/29/2015 11:16	0.0
01/29/2015 11:20	0.0
01/29/2015 11:21	0.006
01/29/2015 11:22	0.092
01/29/2015 11:23	0.006
01/29/2015 11:24	0.0
01/29/2015 11:31	0.0
01/29/2015 11:32	0.006
01/29/2015 11:33	0.092
01/29/2015 11:34	0.006
01/29/2015 11:35	0.0
01/29/2015 11:54	0.0
01/29/2015 11:55	0.006
01/29/2015 11:56	0.092
01/29/2015 11:57	0.006
01/29/2015 11:58	0.0
01/29/2015 12:03	0.0
01/29/2015 12:04	0.006
01/29/2015 12:05	0.092
01/29/2015 12:06	0.006
01/29/2015 12:07	0.0
01/29/2015 12:16	0.0
01/29/2015 12:17	0.006
01/29/2015 12:18	0.092
01/29/2015 12:19	0.006
01/29/2015 12:20	0.0
01/29/2015 12:24	0.0
01/29/2015 12:25	0.006
01/29/2015 12:26	0.092
01/29/2015 12:27	0.006
01/29/2015 12:28	0.0
01/29/2015 12:32	0.0
01/29/2015 12:33	0.006
01/29/2015 12:34	0.092
01/29/2015 12:35	0.006
01/29/2015 12:36	0.0
01/29/2015 12:42	0.0
01/29/2015 12:43	0.006
01/29/2015 12:44	0.092
01/29/2015 12:45	0.002
01/29/2015 12:46	0.0
01/29/2015 13:11	0.0
01/29/2015 13:12	0.006
01/29/2015 13:13	0.092
01/29/2015 13:14	0.006
01/29/2015 13:15	0.0
01/29/2015 13:49	0.0
01/29/2015 13:50	0.006
01/29/2015 13:51	0.092
01/29/2015 13:52	0.006
01/29/2015 13:53	0.0
01/29/2015 15:26	0.0
01/29/2015 15:27	0.006
01/29/2015 15:28	0.092
01/29/2015 15:29	0.006
01/29/2015 15:30	0.0
01/29/2015 15:53	0.0
01/29/2015 15:54	0.006
01/29/2015 15:55	0.092
01/29/2015 15:56	0.006
01/29/2015 15:57	0.0
01/29/2015 16:17	0.0
01/29/2015 16:18	0.006
01/29/2015 16:19	0.092
01/29/2015 16:20	0.002
01/29/2015 16:21	0.0
01/29/2015 17:03	0.0
01/29/2015 17:04	0.006
01/29/2015 17:05	0.092
01/29/2015 17:06	0.006
01/29/2015 17:07	0.0
01/30/2015 08:12	0.0
01/30/2015 08:13	0.006
01/30/2015 08:14	0.092
01/30/2015 08:15	0.002
01/30/2015 08:16	0.0
01/30/2015 08:19	0.0
01/30/2015 08:20	0.006
01/30/2015 08:21	0.092
01/30/2015 08:22	0.006
01/30/2015 08:23	0.0
01/30/2015 08:24	0.0
01/30/2015 08:25	0.006
01/30/2015 08:26	0.092
01/30/2015 08:27	0.006
01/30/2015 08:28	0.0
01/30/2015 08:29	0.006
01/30/2015 08:30	0.092
01/30/2015 08:31	0.006
01/30/2015 08:32	0.006
01/30/2015 08:33	0.08800000000000001
01/30/2015 08:34	0.013000000000000001
01/30/2015 08:35	0.092
01/30/2015 08:36	0.006
01/30/2015 08:37	0.006
01/30/2015 08:38	0.08800000000000001
01/30/2015 08:39	0.013000000000000001
01/30/2015 08:40	0.092
01/30/2015 08:41	0.006
01/30/2015 08:42	0.0
01/30/2015 08:43	0.0
01/30/2015 08:44	0.006
01/30/2015 08:45	0.092
01/30/2015 08:46	0.006
01/30/2015 08:47	0.0
01/30/2015 08:48	0.0
01/30/2015 08:49	0.006
01/30/2015 08:50	0.092
01/30/2015 08:51	0.006
01/30/2015 08:52	0.006
01/30/2015 08:53	0.08800000000000001
01/30/2015 08:54	0.006
01/30/2015 08:55	0.0
01/30/2015 08:56	0.0
01/30/2015 08:57	0.006
01/30/2015 08:58	0.08800000000000001
01/30/2015 08:59	0.006
01/30/2015 09:00	0.0
01/30/2015 09:06	0.0
01/30/2015 09:07	0.006
01/30/2015 09:08	0.092
01/30/2015 09:09	0.006
01/30/2015 09:10	0.0
01/30/2015 09:20	0.0
01/30/2015 09:21	0.006
01/30/2015 09:22	0.092
01/30/2015 09:23	0.006
01/30/2015 09:24	0.0
01/30/2015 09:30	0.0
01/30/2015 09:31	0.006
01/30/2015 09:32	0.092
01/30/2015 09:33	0.006
01/30/2015 09:34	0.0
01/30/2015 09:36	0.0
01/30/2015 09:37	0.006
01/30/2015 09:38	0.092
01/30/2015 09:39	0.006
01/30/2015 09:40	0.0
01/30/2015 09:41	0.0
01/30/2015 09:42	0.006
01/30/2015 09:43	0.08800000000000001
01/30/2015 09:44	0.006
01/30/2015 09:45	0.0
01/30/2015 09:48	0.0
01/30/2015 09:49	0.006
01/30/2015 09:50	0.092
01/30/2015 09:51	0.006
01/30/2015 09:52	0.0
01/30/2015 09:56	0.0
01/30/2015 09:57	0.006
01/30/2015 09:58	0.092
01/30/2015 09:59	0.006
01/30/2015 10:00	0.0
01/30/2015 10:06	0.0
01/30/2015 10:07	0.006
01/30/2015 10:08	0.092
01/30/2015 10:09	0.006
01/30/2015 10:10	0.0
01/30/2015 10:21	0.0
01/30/2015 10:22	0.006
01/30/2015 10:23	0.092
01/30/2015 10:24	0.006
01/30/2015 10:25	0.0
01/30/2015 10:30	0.0
01/30/2015 10:31	0.006
01/30/2015 10:32	0.092
01/30/2015 10:33	0.013000000000000001
01/30/2015 10:34	0.08800000000000001
01/30/2015 10:35	0.008
01/30/2015 10:36	0.08800000000000001
01/30/2015 10:37	0.013000000000000001
01/30/2015 10:38	0.08800000000000001
01/30/2015 10:39	0.013000000000000001
01/30/2015 10:40	0.092
01/30/2015 10:41	0.013000000000000001
01/30/2015 10:42	0.094
01/30/2015 10:43	0.094
01/30/2015 10:44	0.013000000000000001
01/30/2015 10:45	0.092
01/30/2015 10:46	0.013000000000000001
01/30/2015 10:47	0.094
01/30/2015 10:48	0.094
01/30/2015 10:49	0.013000000000000001
01/30/2015 10:50	0.098
01/30/2015 10:51	0.094
01/30/2015 10:52	0.013000000000000001
01/30/2015 10:53	0.08800000000000001
01/30/2015 10:54	0.006
01/30/2015 10:55	0.006
01/30/2015 10:56	0.08800000000000001
01/30/2015 10:57	0.006
01/30/2015 10:58	0.0
01/30/2015 10:59	0.006
01/30/2015 11:00	0.092
01/30/2015 11:01	0.006
01/30/2015 11:02	0.0
01/30/2015 11:03	0.006
01/30/2015 11:04	0.08800000000000001
01/30/2015 11:05	0.002
01/30/2015 11:06	0.006
01/30/2015 11:07	0.08800000000000001
01/30/2015 11:08	0.006
01/30/2015 11:09	0.0
01/30/2015 11:10	0.006
01/30/2015 11:11	0.092
01/30/2015 11:12	0.006
01/30/2015 11:13	0.0
01/30/2015 11:14	0.0
01/30/2015 11:15	0.006
01/30/2015 11:16	0.092
01/30/2015 11:17	0.006
01/30/2015 11:18	0.0
01/30/2015 11:19	0.006
01/30/2015 11:20	0.092
01/30/2015 11:21	0.006
01/30/2015 11:22	0.006
01/30/2015 11:23	0.08800000000000001
01/30/2015 11:24	0.006
01/30/2015 11:25	0.0
01/30/2015 11:26	0.0
01/30/2015 11:27	0.006
01/30/2015 11:28	0.08800000000000001
01/30/2015 11:29	0.006
01/30/2015 11:30	0.0
01/30/2015 11:31	0.006
01/30/2015 11:32	0.08800000000000001
01/30/2015 11:33	0.006
01/30/2015 11:34	0.006
01/30/2015 11:35	0.092
01/30/2015 11:36	0.006
01/30/2015 11:37	0.0
01/30/2015 11:38	0.0
01/30/2015 11:39	0.006
01/30/2015 11:40	0.092
01/30/2015 11:41	0.006
01/30/2015 11:42	0.0
01/30/2015 11:43	0.006
01/30/2015 11:44	0.08800000000000001
01/30/2015 11:45	0.002
01/30/2015 11:46	0.006
01/30/2015 11:47	0.08800000000000001
01/30/2015 11:48	0.006
01/30/2015 11:49	0.0
01/30/2015 11:50	0.006
01/30/2015 11:51	0.092
01/30/2015 11:52	0.006
01/30/2015 11:53	0.0
01/30/2015 11:58	0.0
01/30/2015 11:59	0.006
01/30/2015 12:00	0.092
01/30/2015 12:01	0.006
01/30/2015 12:02	0.0
01/30/2015 12:05	0.0
01/30/2015 12:06	0.013000000000000001
01/30/2015 12:07	0.183
01/30/2015 12:08	0.013000000000000001
01/30/2015 12:09	0.0
01/30/2015 12:15	0.0
01/30/2015 12:16	0.006
01/30/2015 12:17	0.092
01/30/2015 12:18	0.006
01/30/2015 12:19	0.0
01/30/2015 12:25	0.0
01/30/2015 12:26	0.075
01/30/2015 12:27	1.1
01/30/2015 12:28	0.075
01/30/2015 12:29	0.0
01/30/2015 12:34	0.0
01/30/2015 12:35	0.006
01/30/2015 12:36	0.092
01/30/2015 12:37	0.006
01/30/2015 12:38	0.0
01/30/2015 12:43	0.0
01/30/2015 12:44	0.013000000000000001
01/30/2015 12:45	0.196
01/30/2015 12:46	0.188
01/30/2015 12:47	0.013000000000000001
01/30/2015 12:48	0.0
01/30/2015 13:09	0.0
01/30/2015 13:10	0.006
01/30/2015 13:11	0.092
01/30/2015 13:12	0.006
01/30/2015 13:13	0.0
02/01/2015 16:17	0.0
02/01/2015 16:18	0.006
02/01/2015 16:19	0.092
02/01/2015 16:20	0.002
02/01/2015 16:21	0.0
02/01/2015 16:26	0.0
02/01/2015 16:27	0.006
02/01/2015 16:28	0.092
02/01/2015 16:29	0.006
02/01/2015 16:30	0.0
02/01/2015 16:31	0.006
02/01/2015 16:32	0.08800000000000001
02/01/2015 16:33	0.006
02/01/2015 16:34	0.0
02/01/2015 16:35	0.0
02/01/2015 16:36	0.006
02/01/2015 16:37	0.092
02/01/2015 16:38	0.006
02/01/2015 16:39	0.0
02/01/2015 16:42	0.0
02/01/2015 16:43	0.006
02/01/2015 16:44	0.092
02/01/2015 16:45	0.002
02/01/2015 16:46	0.0
02/01/2015 16:48	0.0
02/01/2015 16:49	0.006
02/01/2015 16:50	0.092
02/01/2015 16:51	0.006
02/01/2015 16:52	0.0
02/01/2015 16:56	0.0
02/01/2015 16:57	0.006
02/01/2015 16:58	0.092
02/01/2015 16:59	0.006
02/01/2015 17:00	0.0
02/01/2015 17:04	0.0
02/01/2015 17:05	0.006
02/01/2015 17:06	0.092
02/01/2015 17:07	0.006
02/01/2015 17:08	0.0
02/01/2015 17:12	0.0
02/01/2015 17:13	0.006
02/01/2015 17:14	0.092
02/01/2015 17:15	0.002
02/01/2015 17:16	0.0
02/01/2015 17:39	0.0
02/01/2015 17:40	0.006
02/01/2015 17:41	0.092
02/01/2015 17:42	0.006
02/01/2015 17:43	0.0
02/05/2015 11:27	0.0
02/05/2015 11:28	0.006
02/05/2015 11:29	0.092
02/05/2015 11:30	0.002
02/05/2015 11:31	0.0
02/05/2015 14:05	0.0
02/05/2015 14:06	0.006
02/05/2015 14:07	0.092
02/05/2015 14:08	0.006
02/05/2015 14:09	0.0
02/05/2015 14:27	0.0
02/05/2015 14:28	0.006
02/05/2015 14:29	0.092
02/05/2015 14:30	0.002
02/05/2015 14:31	0.0
02/05/2015 14:43	0.0
02/05/2015 14:44	0.006
02/05/2015 14:45	0.092
02/05/2015 14:46	0.006
02/05/2015 14:47	0.0
02/05/2015 16:00	0.0
02/05/2015 16:01	0.006
02/05/2015 16:02	0.092
02/05/2015 16:03	0.006
02/05/2015 16:04	0.0
02/05/2015 16:55	0.0
02/05/2015 16:56	0.006
02/05/2015 16:57	0.092
02/05/2015 16:58	0.006
02/05/2015 16:59	0.0
02/05/2015 17:38	0.0
02/05/2015 17:39	0.006
02/05/2015 17:40	0.092
02/05/2015 17:41	0.006
02/05/2015 17:42	0.0
02/08/2015 11:06	0.0
02/08/2015 11:07	0.006
02/08/2015 11:08	0.092
02/08/2015 11:09	0.006
02/08/2015 11:10	0.0
02/08/2015 22:30	0.0
02/08/2015 22:31	0.006
02/08/2015 22:32	0.092
02/08/2015 22:33	0.006
02/08/2015 22:34	0.0
02/09/2015 00:44	0.0
02/09/2015 00:45	0.006
02/09/2015 00:46	0.092
02/09/2015 00:47	0.006
02/09/2015 00:48	0.0
02/09/2015 01:23	0.0
02/09/2015 01:24	0.006
02/09/2015 01:25	0.092
02/09/2015 01:26	0.006
02/09/2015 01:27	0.0
02/22/2015 11:45	0.0
02/22/2015 11:46	0.006
02/22/2015 11:47	0.092
02/22/2015 11:48	0.006
02/22/2015 11:49	0.0
02/22/2015 12:06	0.0
02/22/2015 12:07	0.006
02/22/2015 12:08	0.092
02/22/2015 12:09	0.006
02/22/2015 12:10	0.0
02/22/2015 12:13	0.0
02/22/2015 12:14	0.006
02/22/2015 12:15	0.092
02/22/2015 12:16	0.006
02/22/2015 12:17	0.0
02/22/2015 12:20	0.0
02/22/2015 12:21	0.006
02/22/2015 12:22	0.092
02/22/2015 12:23	0.006
02/22/2015 12:24	0.0
02/22/2015 12:28	0.0
02/22/2015 12:29	0.006
02/22/2015 12:30	0.092
02/22/2015 12:31	0.006
02/22/2015 12:32	0.0
02/22/2015 12:35	0.0
02/22/2015 12:36	0.006
02/22/2015 12:37	0.092
02/22/2015 12:38	0.006
02/22/2015 12:39	0.0
02/22/2015 12:40	0.0
02/22/2015 12:41	0.006
02/22/2015 12:42	0.092
02/22/2015 12:43	0.006
02/22/2015 12:44	0.0
02/22/2015 12:46	0.0
02/22/2015 12:47	0.006
02/22/2015 12:48	0.092
02/22/2015 12:49	0.006
02/22/2015 12:50	0.0
02/22/2015 12:51	0.0
02/22/2015 12:52	0.006
02/22/2015 12:53	0.08800000000000001
02/22/2015 12:54	0.006
02/22/2015 12:55	0.0
02/22/2015 13:00	0.0
02/22/2015 13:01	0.006
02/22/2015 13:02	0.092
02/22/2015 13:03	0.006
02/22/2015 13:04	0.0
02/22/2015 13:07	0.0
02/22/2015 13:08	0.006
02/22/2015 13:09	0.092
02/22/2015 13:10	0.002
02/22/2015 13:11	0.0
02/22/2015 13:19	0.0
02/22/2015 13:20	0.006
02/22/2015 13:21	0.092
02/22/2015 13:22	0.006
02/22/2015 13:23	0.0
02/22/2015 13:30	0.0
02/22/2015 13:31	0.006
02/22/2015 13:32	0.092
02/22/2015 13:33	0.006
02/22/2015 13:34	0.0
02/22/2015 13:39	0.0
02/22/2015 13:40	0.006
02/22/2015 13:41	0.092
02/22/2015 13:42	0.006
02/22/2015 13:43	0.0
02/22/2015 13:49	0.0
02/22/2015 13:50	0.006
02/22/2015 13:51	0.092
02/22/2015 13:52	0.006
02/22/2015 13:53	0.0
02/22/2015 14:00	0.0
02/22/2015 14:01	0.006
02/22/2015 14:02	0.08800000000000001
02/22/2015 14:03	0.006
02/22/2015 14:04	0.0
02/22/2015 14:16	0.0
02/22/2015 14:17	0.006
02/22/2015 14:18	0.092
02/22/2015 14:19	0.006
02/22/2015 14:20	0.0
02/22/2015 14:23	0.0
02/22/2015 14:24	0.006
02/22/2015 14:25	0.092
02/22/2015 14:26	0.006
02/22/2015 14:27	0.0
02/22/2015 14:30	0.0
02/22/2015 14:31	0.006
02/22/2015 14:32	0.092
02/22/2015 14:33	0.006
02/22/2015 14:34	0.0
02/22/2015 14:37	0.0
02/22/2015 14:38	0.006
02/22/2015 14:39	0.092
02/22/2015 14:40	0.002
02/22/2015 14:41	0.0
02/22/2015 14:45	0.0
02/22/2015 14:46	0.006
02/22/2015 14:47	0.092
02/22/2015 14:48	0.006
02/22/2015 14:49	0.0
02/22/2015 14:56	0.0
02/22/2015 14:57	0.006
02/22/2015 14:58	0.092
02/22/2015 14:59	0.006
02/22/2015 15:00	0.0
02/22/2015 15:01	0.0
02/22/2015 15:02	0.006
02/22/2015 15:03	0.08800000000000001
02/22/2015 15:04	0.006
02/22/2015 15:05	0.0
02/22/2015 15:09	0.0
02/22/2015 15:10	0.006
02/22/2015 15:11	0.092
02/22/2015 15:12	0.006
02/22/2015 15:13	0.0
02/22/2015 15:14	0.006
02/22/2015 15:15	0.092
02/22/2015 15:16	0.006
02/22/2015 15:17	0.0
02/22/2015 15:22	0.0
02/22/2015 15:23	0.006
02/22/2015 15:24	0.08800000000000001
02/22/2015 15:25	0.002
02/22/2015 15:26	0.0
02/22/2015 15:27	0.006
02/22/2015 15:28	0.08800000000000001
02/22/2015 15:29	0.006
02/22/2015 15:30	0.0
02/22/2015 15:32	0.0
02/22/2015 15:33	0.006
02/22/2015 15:34	0.08800000000000001
02/22/2015 15:35	0.002
02/22/2015 15:36	0.0
02/22/2015 15:37	0.0
02/22/2015 15:38	0.006
02/22/2015 15:39	0.08800000000000001
02/22/2015 15:40	0.002
02/22/2015 15:41	0.0
02/22/2015 15:42	0.0
02/22/2015 15:43	0.006
02/22/2015 15:44	0.08800000000000001
02/22/2015 15:45	0.002
02/22/2015 15:46	0.0
02/22/2015 15:47	0.0
02/22/2015 15:48	0.006
02/22/2015 15:49	0.08800000000000001
02/22/2015 15:50	0.008
02/22/2015 15:51	0.08800000000000001
02/22/2015 15:52	0.006
02/22/2015 15:53	0.0
02/22/2015 15:54	0.006
02/22/2015 15:55	0.092
02/22/2015 15:56	0.006
02/22/2015 15:57	0.006
02/22/2015 15:58	0.08800000000000001
02/22/2015 15:59	0.006
02/22/2015 16:00	0.006
02/22/2015 16:01	0.08800000000000001
02/22/2015 16:02	0.006
02/22/2015 16:03	0.006
